us_name,us_code
4040:6a1d05c6f8a9e658:5cd347a8a087,G06
4040:6a1d05c6f8a9e658:5d186cedbc79,G08
4040:6a1d05c6f8a9e658:5d26e394d7f5,F04
4040:6a1d05c6f8a9e658:5d3de333c124,A63
4040:6a1d05c6f8a9e658:5d63b2e20ac8,G06
4040:6a1d05c6f8a9e658:5d745e436307,A46
4040:6a1d05c6f8a9e658:5da0a03ecd6e,B65
4040:6a1d05c6f8a9e658:5de459a28b4c,G06
4040:6a1d05c6f8a9e658:5df025e4082c,G06
4040:6a1d05c6f8a9e658:5e23a2d0976a,G08
4040:6a1d05c6f8a9e658:5e3d2f5f015a,G06
4040:6a1d05c6f8a9e658:5e668aa2c5e0,H04
4040:6a1d05c6f8a9e658:5e8efb839bea,C08
4040:6a1d05c6f8a9e658:5ef9b0fe15c5,G08
4040:6a1d05c6f8a9e658:5f14b756df04,H01
4040:6a1d05c6f8a9e658:5f4220091374,B23
4040:6a1d05c6f8a9e658:5f8963142018,B05
4040:6a1d05c6f8a9e658:5fb89b5b6b7d,B60
4040:6a1d05c6f8a9e658:5fbfcd7e580b,B05
4040:6a1d05c6f8a9e658:5fc51248bd7a,C01
4040:6a1d05c6f8a9e658:5fc9bd32ef5b,B60
4040:6a1d05c6f8a9e658:6019cf5de8f4,F02
4040:6a1d05c6f8a9e658:605518efe328,F01
4040:6a1d05c6f8a9e658:6082a2641ce8,H03
4040:6a1d05c6f8a9e658:60c788bfc43,H04
4040:6a1d05c6f8a9e658:60f2b9ab7805,G02
4040:6a1d05c6f8a9e658:6110875e13e9,G06
4040:6a1d05c6f8a9e658:6171b04bb59d,F02
4040:6a1d05c6f8a9e658:617e1c0a885b,F16
4040:6a1d05c6f8a9e658:617eb36ff878,G06
4040:6a1d05c6f8a9e658:61a011bc844a,A22
4040:6a1d05c6f8a9e658:61ae298afade,B67
4040:6a1d05c6f8a9e658:620da6b042e,A47
4040:6a1d05c6f8a9e658:62254fef76df,B01
4040:6a1d05c6f8a9e658:625396029b8e,F21
4040:6a1d05c6f8a9e658:626086963966,G01
4040:6a1d05c6f8a9e658:62ad421c904f,G08
4040:6a1d05c6f8a9e658:62c55ca79ba1,H04
4040:6a1d05c6f8a9e658:62f47b593974,G06
4040:6a1d05c6f8a9e658:632b85ff329c,G06
4040:6a1d05c6f8a9e658:633219a0079c,B32
4040:6a1d05c6f8a9e658:6340371a9bbb,F16
4040:6a1d05c6f8a9e658:63536609aaad,G06
4040:6a1d05c6f8a9e658:6374e6ca5b6e,B60
4040:6a1d05c6f8a9e658:638547ceff6e,F02
4040:6a1d05c6f8a9e658:63c4e3e0046e,B29
4040:6a1d05c6f8a9e658:63cccb6ef5e5,B60
4040:6a1d05c6f8a9e658:63ecb2eecd4a,B29
4040:6a1d05c6f8a9e658:63edf90ef923,G08
4040:6a1d05c6f8a9e658:63fce2914c74,B32
4040:6a1d05c6f8a9e658:63ffa0839a33,C09
4040:6a1d05c6f8a9e658:642fea2ba1b3,B28
4040:6a1d05c6f8a9e658:6433170ab3b8,B60
4040:6a1d05c6f8a9e658:645531d875b0,C09
4040:6a1d05c6f8a9e658:647b989da286,F02
4040:6a1d05c6f8a9e658:6498f775c70f,F02
4040:6a1d05c6f8a9e658:64a38e5f9502,C23
4040:6a1d05c6f8a9e658:64b655bcafea,B60
4040:6a1d05c6f8a9e658:64cb3dd7c07f,G06
4040:6a1d05c6f8a9e658:65188b9d53f2,H04
4040:6a1d05c6f8a9e658:6518c7d9b9ac,F02
4040:6a1d05c6f8a9e658:658b63228604,F03
4040:6a1d05c6f8a9e658:65a7b8ca5388,F02
4040:6a1d05c6f8a9e658:65b110e86d66,G01
4040:6a1d05c6f8a9e658:65c62402aaa9,B03
4040:6a1d05c6f8a9e658:65cbfc2a2fbe,H04
4040:6a1d05c6f8a9e658:662eda674cad,H01
4040:6a1d05c6f8a9e658:66419b08bffb,A63
4040:6a1d05c6f8a9e658:6670cacb0f92,B29
4040:6a1d05c6f8a9e658:66e6ec75b4c7,A47
4040:6a1d05c6f8a9e658:66ecfec1741c,B01
4040:6a1d05c6f8a9e658:66f461e8fd25,B05
4040:6a1d05c6f8a9e658:671f335f40e4,B67
4040:6a1d05c6f8a9e658:67650491fc2e,G01
4040:6a1d05c6f8a9e658:67a96aab263a,B05
4040:6a1d05c6f8a9e658:686c68ff9909,B29
4040:6a1d05c6f8a9e658:687b8915bf48,B21
4040:6a1d05c6f8a9e658:688f074dee35,F16
4040:6a1d05c6f8a9e658:68c86c6be509,B32
4040:6a1d05c6f8a9e658:68cd939d792e,C08
4040:6a1d05c6f8a9e658:68e9b9c828c1,G06
4040:6a1d05c6f8a9e658:6910cd659726,G05
4040:6a1d05c6f8a9e658:6942352ebaa6,H04
4040:6a1d05c6f8a9e658:6985a6f1385a,F02
4040:6a1d05c6f8a9e658:6988ebc9c0e6,B32
4040:6a1d05c6f8a9e658:698c92a64be,G01
4040:6a1d05c6f8a9e658:69ae8f8e4395,B22
4040:6a1d05c6f8a9e658:69c0886d5f39,B65
4040:6a1d05c6f8a9e658:69d787b721a7,G05
4040:6a1d05c6f8a9e658:6a450f3778cc,H04
4040:6a1d05c6f8a9e658:6a537c5c73b,F02
4040:6a1d05c6f8a9e658:6a8784865ca1,F01
4040:6a1d05c6f8a9e658:6ab5e132b14f,H04
4040:6a1d05c6f8a9e658:6aefab9c8dd0,B01
4040:6a1d05c6f8a9e658:6af08395bc76,H04
4040:6a1d05c6f8a9e658:6af0f58f6ceb,H05
4040:6a1d05c6f8a9e658:6afa4878fe86,B65
4040:6a1d05c6f8a9e658:6b06bcba4659,B01
4040:6a1d05c6f8a9e658:6b752dd169d,B61
4040:6a1d05c6f8a9e658:6ba11b135f92,B32
4040:6a1d05c6f8a9e658:6bb45adaae78,G01
4040:6a1d05c6f8a9e658:6c22dc8646c1,F02
4040:6a1d05c6f8a9e658:6c36c82304b,B32
4040:6a1d05c6f8a9e658:6c3fd70bca2,C07
4040:6a1d05c6f8a9e658:6c6e79c0cc37,F16
4040:6a1d05c6f8a9e658:6c9e95c71d48,B60
4040:6a1d05c6f8a9e658:6cd131bc4493,H02
4040:6a1d05c6f8a9e658:6d089537f26b,C07
4040:6a1d05c6f8a9e658:6d47dd51a0e4,B32
4040:6a1d05c6f8a9e658:6d53e2630aa6,H04
4040:6a1d05c6f8a9e658:6d90be893e3b,B22
4040:6a1d05c6f8a9e658:6d91f51ada36,B32
4040:6a1d05c6f8a9e658:6da5659402cd,F02
4040:6a1d05c6f8a9e658:6dc3a4a994ee,A47
4040:6a1d05c6f8a9e658:6dce24bb836,C08
4040:6a1d05c6f8a9e658:6dd320e3d2de,B21
4040:6a1d05c6f8a9e658:6df7dcaa09d6,F02
4040:6a1d05c6f8a9e658:6eb660cac235,B62
4040:6a1d05c6f8a9e658:6f006ff5c5fc,A61
4040:6a1d05c6f8a9e658:6f011e6276f1,G01
4040:6a1d05c6f8a9e658:6f1cac6b2d1a,F16
4040:6a1d05c6f8a9e658:6f4dfec814d6,C02
4040:6a1d05c6f8a9e658:6f58514fa049,E21
4040:6a1d05c6f8a9e658:6fbb4e76c85d,B01
4040:6a1d05c6f8a9e658:700ace56727b,B60
4040:6a1d05c6f8a9e658:7086779836d4,F01
4040:6a1d05c6f8a9e658:709a88b46b74,G08
4040:6a1d05c6f8a9e658:70ba57d3b18a,C08
4040:6a1d05c6f8a9e658:70ebdc035923,B01
4040:6a1d05c6f8a9e658:71571796005d,H04
4040:6a1d05c6f8a9e658:7163b4e830d4,E06
4040:6a1d05c6f8a9e658:71e8151fd2cc,C09
4040:6a1d05c6f8a9e658:720c96b8735,F16
4040:6a1d05c6f8a9e658:721a9cf03c32,B67
4040:6a1d05c6f8a9e658:724def25af64,B65
4040:6a1d05c6f8a9e658:725b97a373c8,F02
4040:6a1d05c6f8a9e658:731c42c97021,B65
4040:6a1d05c6f8a9e658:732d1aad8d37,A47
4040:6a1d05c6f8a9e658:733397080b68,B23
4040:6a1d05c6f8a9e658:735d421a612b,B60
4040:6a1d05c6f8a9e658:73615ce40449,F01
4040:6a1d05c6f8a9e658:7368771bc35b,G01
4040:6a1d05c6f8a9e658:73d25e7c5871,H01
4040:6a1d05c6f8a9e658:73f6e8e91b71,B08
4040:6a1d05c6f8a9e658:742a4ad7c365,G09
4040:6a1d05c6f8a9e658:74973ad6bfa3,B32
4040:6a1d05c6f8a9e658:74cd332f66a6,H01
4040:6a1d05c6f8a9e658:74d32068f938,G06
4040:6a1d05c6f8a9e658:74db392decf7,H01
4040:6a1d05c6f8a9e658:74f939901201,F02
4040:6a1d05c6f8a9e658:7502ed280c9a,G01
4040:6a1d05c6f8a9e658:7509145f4815,B29
4040:6a1d05c6f8a9e658:756c729349ad,F02
4040:6a1d05c6f8a9e658:75ce1b493cae,B32
4040:6a1d05c6f8a9e658:75ee78143af,F02
4040:6a1d05c6f8a9e658:76348bb69e92,B65
4040:6a1d05c6f8a9e658:7649e3f80ab3,H04
4040:6a1d05c6f8a9e658:76596af506dd,B65
4040:6a1d05c6f8a9e658:76e624458148,H02
4040:6a1d05c6f8a9e658:76f7784acc33,F02
4040:6a1d05c6f8a9e658:76fc6bcba32f,G08
4040:6a1d05c6f8a9e658:77055e31d819,H01
4040:6a1d05c6f8a9e658:7714dd479d5,B23
4040:6a1d05c6f8a9e658:771f65ac2610,F02
4040:6a1d05c6f8a9e658:7774e981f3d5,F02
4040:6a1d05c6f8a9e658:77aec3dc8b7c,A63
4040:6a1d05c6f8a9e658:780a671c2742,F02
4040:6a1d05c6f8a9e658:780da2c27388,G08
4040:6a1d05c6f8a9e658:786e4ef3159e,B60
4040:6a1d05c6f8a9e658:78740aa94940,C02
4040:6a1d05c6f8a9e658:788591f31a98,H02
4040:6a1d05c6f8a9e658:78a8a02448c,H01
4040:6a1d05c6f8a9e658:78c2f88140a1,G08
4040:6a1d05c6f8a9e658:78cb925daaf8,G21
4040:6a1d05c6f8a9e658:793fa6ff455c,F02
4040:6a1d05c6f8a9e658:7979c8739c1c,E02
4040:6a1d05c6f8a9e658:79970997712,G01
4040:6a1d05c6f8a9e658:79bdb035a9ea,B64
4040:6a1d05c6f8a9e658:79d97e3b32dd,A46
4040:6a1d05c6f8a9e658:7a2290183438,F02
4040:6a1d05c6f8a9e658:7a3b0169ecdb,G01
4040:6a1d05c6f8a9e658:7ad4c1ddfd96,G08
4040:6a1d05c6f8a9e658:7b01297a1b94,B60
4040:6a1d05c6f8a9e658:7b23fb283c08,G05
4040:6a1d05c6f8a9e658:7b257cb8de4f,G09
4040:6a1d05c6f8a9e658:7b270afa19c1,G08
4040:6a1d05c6f8a9e658:7b2baae1f020,B63
4040:6a1d05c6f8a9e658:7b324b318939,G08
4040:6a1d05c6f8a9e658:7b36f683c110,B32
4040:6a1d05c6f8a9e658:7b959e4a215a,H04
4040:6a1d05c6f8a9e658:7ba96ea706e,F01
4040:6a1d05c6f8a9e658:7c53ef4181b8,B29
4040:6a1d05c6f8a9e658:7c96ac130a5d,E04
4040:6a1d05c6f8a9e658:7cbfc954b465,F02
4040:6a1d05c6f8a9e658:7ccc3fbeaa80,B32
4040:6a1d05c6f8a9e658:7cce4057283c,A21
4040:6a1d05c6f8a9e658:7cd25161516d,B62
4040:6a1d05c6f8a9e658:7d4d30b1e201,C04
4040:6a1d05c6f8a9e658:7d8d815c8e41,H01
4040:6a1d05c6f8a9e658:7d9869456c9d,H05
4040:6a1d05c6f8a9e658:7d9b1c6682b3,C08
4040:6a1d05c6f8a9e658:7da70b1e9dc1,E04
4040:6a1d05c6f8a9e658:7db6bde6bd9c,E01
4040:6a1d05c6f8a9e658:7df6ce855069,F01
4040:6a1d05c6f8a9e658:7e4ff50708d3,B23
4040:6a1d05c6f8a9e658:7ea5599f629c,B32
4040:6a1d05c6f8a9e658:7ecd3342e6c5,A01
4040:6a1d05c6f8a9e658:7ee52e616066,G01
4040:6a1d05c6f8a9e658:7f08ce512589,G06
4040:6a1d05c6f8a9e658:7f112d9066ec,B05
4040:6a1d05c6f8a9e658:7f11840b3644,G01
4040:6a1d05c6f8a9e658:7f4d999ced66,G09
4040:6a1d05c6f8a9e658:7f5f25a29cc1,G06
4040:6a1d05c6f8a9e658:7fe0b6d45e69,F01
4040:6a1d05c6f8a9e658:7fe3f6e1696e,G10
4040:6a1d05c6f8a9e658:807d12f0c0a0,B05
4040:6a1d05c6f8a9e658:809238be7fa3,H01
4040:6a1d05c6f8a9e658:8099c1bbb869,B65
4040:6a1d05c6f8a9e658:80b2a4d5f56a,C12
4040:6a1d05c6f8a9e658:81313cee639f,C10
4040:6a1d05c6f8a9e658:814b912f588c,B28
4040:6a1d05c6f8a9e658:819325948912,B05
4040:6a1d05c6f8a9e658:81cb19218416,H01
4040:6a1d05c6f8a9e658:8208590dcd63,B32
4040:6a1d05c6f8a9e658:8219eb1787c6,C02
4040:6a1d05c6f8a9e658:82325752c858,A47
4040:6a1d05c6f8a9e658:826048823d20,G01
4040:6a1d05c6f8a9e658:828a074666d5,H03
4040:6a1d05c6f8a9e658:82962130e6b0,B60
4040:6a1d05c6f8a9e658:82aaed387b4d,C08
4040:6a1d05c6f8a9e658:82b0d242eb21,G01
4040:6a1d05c6f8a9e658:82d4f22be802,F01
4040:6a1d05c6f8a9e658:82da116537a7,G02
4040:6a1d05c6f8a9e658:82f9fecebb77,F04
4040:6a1d05c6f8a9e658:8344010823c3,H04
4040:6a1d05c6f8a9e658:8363b4f9e81b,B32
4040:6a1d05c6f8a9e658:83a24a3d54d9,H01
4040:6a1d05c6f8a9e658:83aedbdf0fb6,F16
4040:6a1d05c6f8a9e658:84aa6d543651,G01
4040:6a1d05c6f8a9e658:84ab6353ded0,G06
4040:6a1d05c6f8a9e658:85343af82265,H04
4040:6a1d05c6f8a9e658:85adb9a241cc,C08
4040:6a1d05c6f8a9e658:85bf91000b9e,G06
4040:6a1d05c6f8a9e658:85c74956f138,H01
4040:6a1d05c6f8a9e658:85d5bfb0d4e4,A47
4040:6a1d05c6f8a9e658:860bde43eea7,G06
4040:6a1d05c6f8a9e658:865af795eb6d,F21
4040:6a1d05c6f8a9e658:86a2a6333c73,G05
4040:6a1d05c6f8a9e658:86b9380bc8fb,G06
4040:6a1d05c6f8a9e658:86f2884db426,G05
4040:6a1d05c6f8a9e658:86fa7d61abb1,B65
4040:6a1d05c6f8a9e658:87a8909eb0c0,B60
4040:6a1d05c6f8a9e658:87fe9d991195,A61
4040:6a1d05c6f8a9e658:880b810daece,F03
4040:6a1d05c6f8a9e658:88475be0212b,F16
4040:6a1d05c6f8a9e658:889d4f367135,G08
4040:6a1d05c6f8a9e658:88cc6984003f,B67
4040:6a1d05c6f8a9e658:891ce21c4264,H04
4040:6a1d05c6f8a9e658:8931e84719cc,B60
4040:6a1d05c6f8a9e658:89be52c3c697,B65
4040:6a1d05c6f8a9e658:89c411312b60,E06
4040:6a1d05c6f8a9e658:89db9ffa5a27,B02
4040:6a1d05c6f8a9e658:89f5a8742645,F02
4040:6a1d05c6f8a9e658:8a373f5b8045,A61
4040:6a1d05c6f8a9e658:8a67b5e588de,F04
4040:6a1d05c6f8a9e658:8a6c3c696c08,H01
4040:6a1d05c6f8a9e658:8ab58f0898f9,F02
4040:6a1d05c6f8a9e658:8ac8e3824bc7,A62
4040:6a1d05c6f8a9e658:8ad52af1dfdb,C07
4040:6a1d05c6f8a9e658:8ad6206433bd,F02
4040:6a1d05c6f8a9e658:8ae18f1efe53,B08
4040:6a1d05c6f8a9e658:8b00c4e21d3c,G02
4040:6a1d05c6f8a9e658:8b18504ab2c7,E21
4040:6a1d05c6f8a9e658:8b2214e94fd3,B60
4040:6a1d05c6f8a9e658:8b8af1325abe,F16
4040:6a1d05c6f8a9e658:8b98d77eae9c,G01
4040:6a1d05c6f8a9e658:8ba291b0a446,B32
4040:6a1d05c6f8a9e658:8be2a3c30acc,H01
4040:6a1d05c6f8a9e658:8ca6270a5c1e,B01
4040:6a1d05c6f8a9e658:8ca81bd6bd1c,B60
4040:6a1d05c6f8a9e658:8cb0821e355c,B62
4040:6a1d05c6f8a9e658:8cc2e0adbd9f,C23
4040:6a1d05c6f8a9e658:8cc6297a165b,G02
4040:6a1d05c6f8a9e658:8ce8823df3fd,G02
4040:6a1d05c6f8a9e658:8d09fa3694dd,B32
4040:6a1d05c6f8a9e658:8d3ff0b0f5bd,H02
4040:6a1d05c6f8a9e658:8d455263910d,A47
4040:6a1d05c6f8a9e658:8d47bc0a0b47,G06
4040:6a1d05c6f8a9e658:8d4bcce2a063,B60
4040:6a1d05c6f8a9e658:8ddf4cc4be89,C07
4040:6a1d05c6f8a9e658:8df72ae434bb,B65
4040:6a1d05c6f8a9e658:8e19b21f45c2,G06
4040:6a1d05c6f8a9e658:8e514bca7d52,B32
4040:6a1d05c6f8a9e658:8ee8ba93dfb3,B60
4040:6a1d05c6f8a9e658:8f42ec6b45f2,G05
4040:6a1d05c6f8a9e658:8f4afed4c86d,H04
4040:6a1d05c6f8a9e658:8f9035d71148,B63
4040:6a1d05c6f8a9e658:8fa3f15d58dc,H04
4040:6a1d05c6f8a9e658:8fb90f9a8e7,B65
4040:6a1d05c6f8a9e658:8fd1970eb0e9,F04
4040:6a1d05c6f8a9e658:8fd626e8918c,B60
4040:6a1d05c6f8a9e658:906ada2fef1b,B65
4040:6a1d05c6f8a9e658:907f789c1d63,B29
4040:6a1d05c6f8a9e658:909471fcb612,F16
4040:6a1d05c6f8a9e658:90b477b1970e,G06
4040:6a1d05c6f8a9e658:90e56612a31f,H04
4040:6a1d05c6f8a9e658:911507fa275c,F02
4040:6a1d05c6f8a9e658:911746a42e85,B63
4040:6a1d05c6f8a9e658:9118ad0f0a52,F16
4040:6a1d05c6f8a9e658:912c9624e457,G01
4040:6a1d05c6f8a9e658:913d653400bc,G05
4040:6a1d05c6f8a9e658:9147caffc0c0,F02
4040:6a1d05c6f8a9e658:9148f5507cd3,C07
4040:6a1d05c6f8a9e658:91648a3f4b54,F42
4040:6a1d05c6f8a9e658:918f627ef1ba,H01
4040:6a1d05c6f8a9e658:91d147e37781,H04
4040:6a1d05c6f8a9e658:91fddd52f0be,H01
4040:6a1d05c6f8a9e658:92028a21cbb7,A61
4040:6a1d05c6f8a9e658:92069aad5d66,B01
4040:6a1d05c6f8a9e658:922ff9608e88,G05
4040:6a1d05c6f8a9e658:923ddc61415,H01
4040:6a1d05c6f8a9e658:92412e502998,B65
4040:6a1d05c6f8a9e658:924b48c6f703,B22
4040:6a1d05c6f8a9e658:927def7d276a,H04
4040:6a1d05c6f8a9e658:92cafbfa65f6,D03
4040:6a1d05c6f8a9e658:9356391a24d6,C07
4040:6a1d05c6f8a9e658:9383fc01e34e,G06
4040:6a1d05c6f8a9e658:93e21d5fa6a6,B60
4040:6a1d05c6f8a9e658:94029f7fc022,B32
4040:6a1d05c6f8a9e658:9411f2ad172b,G06
4040:6a1d05c6f8a9e658:942ca8f1bd08,B67
4040:6a1d05c6f8a9e658:94512ed9953d,B32
4040:6a1d05c6f8a9e658:948a908fec48,B01
4040:6a1d05c6f8a9e658:94924728599d,B01
4040:6a1d05c6f8a9e658:94fa847f8cb9,H04
4040:6a1d05c6f8a9e658:952cb6b9f3cb,F02
4040:6a1d05c6f8a9e658:9538fb7e8767,F04
4040:6a1d05c6f8a9e658:9558ff00cc12,H02
4040:6a1d05c6f8a9e658:957b8fef189a,B01
4040:6a1d05c6f8a9e658:959b4e2be180,C21
4040:6a1d05c6f8a9e658:95dd159c95e5,G02
4040:6a1d05c6f8a9e658:960551a6684e,G01
4040:6a1d05c6f8a9e658:961aa28c18ce,F28
4040:6a1d05c6f8a9e658:962dd6fa6701,G06
4040:6a1d05c6f8a9e658:96b23310add6,F01
4040:6a1d05c6f8a9e658:96b759d381e2,C08
4040:6a1d05c6f8a9e658:96ee55d8b42b,F16
4040:6a1d05c6f8a9e658:96f1e1174217,B32
4040:6a1d05c6f8a9e658:96ff000186fa,H02
4040:6a1d05c6f8a9e658:972e12d23a23,F16
4040:6a1d05c6f8a9e658:979cb88b592a,G06
4040:6a1d05c6f8a9e658:97a8c97a9d9f,H04
4040:6a1d05c6f8a9e658:97c716af584e,A45
4040:6a1d05c6f8a9e658:97d7d3cd6bfb,H03
4040:6a1d05c6f8a9e658:97e41cc9004a,B60
4040:6a1d05c6f8a9e658:9810a8bb1d02,B29
4040:6a1d05c6f8a9e658:981e961b2151,H04
4040:6a1d05c6f8a9e658:981ee00287c4,D21
4040:6a1d05c6f8a9e658:9874698010e1,H04
4040:6a1d05c6f8a9e658:988bba3b6b4c,G06
4040:6a1d05c6f8a9e658:988fae563c4a,G06
4040:6a1d05c6f8a9e658:98bf109ee4bf,A61
4040:6a1d05c6f8a9e658:98c1a942a77a,B60
4040:6a1d05c6f8a9e658:98d1c7da9b40,C10
4040:6a1d05c6f8a9e658:98ff8dcf58f9,B65
4040:6a1d05c6f8a9e658:991d63c98c51,C08
4040:6a1d05c6f8a9e658:994a60e8fa1f,A61
4040:6a1d05c6f8a9e658:9959e3516fff,F01
4040:6a1d05c6f8a9e658:995a468d8aac,H05
4040:6a1d05c6f8a9e658:99ac8d3960d2,A61
4040:6a1d05c6f8a9e658:99c4022578ab,F04
4040:6a1d05c6f8a9e658:99e2608f3df1,B21
4040:6a1d05c6f8a9e658:99f72e27548d,B08
4040:6a1d05c6f8a9e658:9a12368d9b60,H04
4040:6a1d05c6f8a9e658:9a2c558b0e7,B01
4040:6a1d05c6f8a9e658:9a4f8cc54fc2,F02
4040:6a1d05c6f8a9e658:9a7c72120a46,G08
4040:6a1d05c6f8a9e658:9a947a453d16,C08
4040:6a1d05c6f8a9e658:9ace3297a799,B01
4040:6a1d05c6f8a9e658:9ad7a721a485,F04
4040:6a1d05c6f8a9e658:9b76c72afa,G06
4040:6a1d05c6f8a9e658:9b7931a94f09,A61
4040:6a1d05c6f8a9e658:9b7be9b09f0,F01
4040:6a1d05c6f8a9e658:9b8f87d2a1f8,B05
4040:6a1d05c6f8a9e658:9bb1d76e9165,F02
4040:6a1d05c6f8a9e658:9bc6a90c1c29,A01
4040:6a1d05c6f8a9e658:9bcdc18fefc0,F16
4040:6a1d05c6f8a9e658:9c0ce6a38bf8,F01
4040:6a1d05c6f8a9e658:9c28f4f11c77,H04
4040:6a1d05c6f8a9e658:9c44cb8f1ea,C07
4040:6a1d05c6f8a9e658:9c76a3e9b2e8,C23
4040:6a1d05c6f8a9e658:9d07a1bfe423,F27
4040:6a1d05c6f8a9e658:9d66447ef843,B32
4040:6a1d05c6f8a9e658:9d7cabf9ab4a,G01
4040:6a1d05c6f8a9e658:9d9db9decc21,B65
4040:6a1d05c6f8a9e658:9db7e36d0aaa,B60
4040:6a1d05c6f8a9e658:9dd01fad47eb,B01
4040:6a1d05c6f8a9e658:9dd06d739fd0,F01
4040:6a1d05c6f8a9e658:9e027e41e58e,C23
4040:6a1d05c6f8a9e658:9ed5b928194b,B32
4040:6a1d05c6f8a9e658:9eefbcfa52f0,B08
4040:6a1d05c6f8a9e658:9ef198839622,B32
4040:6a1d05c6f8a9e658:9f0150e1a944,H04
4040:6a1d05c6f8a9e658:9f1eeddd789a,F02
4040:6a1d05c6f8a9e658:9f30343a905e,H01
4040:6a1d05c6f8a9e658:9f6473e4e803,H02
4040:6a1d05c6f8a9e658:9f9547d9d22d,F02
4040:6a1d05c6f8a9e658:9fdd56f5bcd6,B32
4040:6a1d05c6f8a9e658:9fe2d110d534,B67
4040:6a1d05c6f8a9e658:9feee9529fb2,H04
4040:6a1d05c6f8a9e658:a0002afca3dc,A61
4040:6a1d05c6f8a9e658:a02260aa3e92,F16
4040:6a1d05c6f8a9e658:a051d1d44c18,B29
4040:6a1d05c6f8a9e658:a071712f8768,F01
4040:6a1d05c6f8a9e658:a077808f78a7,H05
4040:6a1d05c6f8a9e658:a092c7c56373,G01
4040:6a1d05c6f8a9e658:a0bba08ce962,H01
4040:6a1d05c6f8a9e658:a0f28c72d536,F01
4040:6a1d05c6f8a9e658:a0f508a9e26a,D03
4040:6a1d05c6f8a9e658:a12dcf5b57c,F27
4040:6a1d05c6f8a9e658:a139732a70c7,B32
4040:6a1d05c6f8a9e658:a142e3450998,B32
4040:6a1d05c6f8a9e658:a18fdbc4263,E04
4040:6a1d05c6f8a9e658:a19b6c9a0e85,H04
4040:6a1d05c6f8a9e658:a1e3bcbe1b34,G10
4040:6a1d05c6f8a9e658:a21b25e51cb0,A61
4040:6a1d05c6f8a9e658:a2205a7a3289,F16
4040:6a1d05c6f8a9e658:a24af06a88f,F01
4040:6a1d05c6f8a9e658:a2dfc5def2bc,G10
4040:6a1d05c6f8a9e658:a30d112926c,B60
4040:6a1d05c6f8a9e658:a31435c0c626,G01
4040:6a1d05c6f8a9e658:a3ba55a29667,F28
4040:6a1d05c6f8a9e658:a3c4b581861,F02
4040:6a1d05c6f8a9e658:a407b4cbba4e,G06
4040:6a1d05c6f8a9e658:a45ba0dd10db,B62
4040:6a1d05c6f8a9e658:a47ff3fc6507,B60
4040:6a1d05c6f8a9e658:a4b39612d038,C23
4040:6a1d05c6f8a9e658:a50db391c66f,F01
4040:6a1d05c6f8a9e658:a53b10b5a447,F02
4040:6a1d05c6f8a9e658:a54c2fd10c21,B60
4040:6a1d05c6f8a9e658:a5558f0c9a4d,G01
4040:6a1d05c6f8a9e658:a56d6b836bbf,G01
4040:6a1d05c6f8a9e658:a5752dd81678,A63
4040:6a1d05c6f8a9e658:a5fbda0c03aa,C01
4040:6a1d05c6f8a9e658:a6239c39cabd,H01
4040:6a1d05c6f8a9e658:a64e452a7102,B01
4040:6a1d05c6f8a9e658:a657ab976cfb,C09
4040:6a1d05c6f8a9e658:a69bbcac4c1b,H04
4040:6a1d05c6f8a9e658:a6ca45db675f,H03
4040:6a1d05c6f8a9e658:a6da6caee196,H04
4040:6a1d05c6f8a9e658:a74bde3d5dd,B05
4040:6a1d05c6f8a9e658:a78f30916451,G06
4040:6a1d05c6f8a9e658:a7de5c902700,H01
4040:6a1d05c6f8a9e658:a8015028165a,B60
4040:6a1d05c6f8a9e658:a8608973d5e6,H04
4040:6a1d05c6f8a9e658:a89c1172a19e,B65
4040:6a1d05c6f8a9e658:a8e34ae33492,F16
4040:6a1d05c6f8a9e658:a8f40b801149,B01
4040:6a1d05c6f8a9e658:a8f705732884,C12
4040:6a1d05c6f8a9e658:a91886083bc,B21
4040:6a1d05c6f8a9e658:a9399b14ee2e,F04
4040:6a1d05c6f8a9e658:a95dc4c3cf03,B60
4040:6a1d05c6f8a9e658:a96de0237ae5,F02
4040:6a1d05c6f8a9e658:a9b56872d734,H05
4040:6a1d05c6f8a9e658:a9b9262c0039,A63
4040:6a1d05c6f8a9e658:a9d23271fcda,C12
4040:6a1d05c6f8a9e658:a9d519ccc2a1,F02
4040:6a1d05c6f8a9e658:a9d5bbc710cc,F23
4040:6a1d05c6f8a9e658:a9dcdaeb3ec3,F16
4040:6a1d05c6f8a9e658:a9eb01d970d9,C02
4040:6a1d05c6f8a9e658:aa3728ac622b,F16
4040:6a1d05c6f8a9e658:aa5ee5daa613,F02
4040:6a1d05c6f8a9e658:aaa5b76342c9,B64
4040:6a1d05c6f8a9e658:ab360ff5e5de,H03
4040:6a1d05c6f8a9e658:ab73f7536b22,H04
4040:6a1d05c6f8a9e658:ab8deee98e7,B65
4040:6a1d05c6f8a9e658:abac1c413e5d,B65
4040:6a1d05c6f8a9e658:abbfd83e9885,G09
4040:6a1d05c6f8a9e658:abce58bca487,B23
4040:6a1d05c6f8a9e658:abe285c7359e,G01
4040:6a1d05c6f8a9e658:abf46ee55f8d,B29
4040:6a1d05c6f8a9e658:ac2d480e46ba,B32
4040:6a1d05c6f8a9e658:ac37a8b38b27,B32
